"owner","repository","subdir","commit","date"
"fhirschmann","knitron",".","f5df9c6c0e69cad53b47b0275339088cfcdeb04a","2015-02-05 23:39:11"
"fhirschmann","knitron",".","4e75b73057389d23845efe7635b711b277851810","2015-02-05 23:34:11"
"fhirschmann","knitron",".","6dc56b4c33516d79eeabb3137ef3a7a1beec18bf","2015-02-05 16:57:11"
"fhirschmann","knitron",".","d636cef1287b61d93af42503273ea0ce145bc1cf","2015-01-28 02:32:23"
"fhirschmann","knitron",".","348e5077c2afb029a817541393823463c2dc5e83","2015-01-23 14:44:19"
"flr","FLCore",".","6491bcf5cead6bee677b1d4e4c63b6902cc4dd32","2015-02-09 13:26:51"
"flr","FLCore",".","6b0fa48755d9b7c01ad4a27b92ea5c5fb0035086","2014-05-23 08:18:37"
"flr","FLa4a",".","a374f08f0c5d193ec91f69d83594e3310e308838","2014-09-25 20:50:44"
"flr","FLa4a",".","540c7a3a1d15e2fcf018954ac4356fd54662254b","2014-09-25 20:43:29"
"flr","FLa4a",".","79bc8e6be4670b31d55f7bb6475a2c98be27b873","2014-09-25 20:09:43"
"fmichonneau","chopper",".","98e7bc1b6ad7099630aead98d36b1f4dae193e9b","2015-05-06 19:05:48"
"fmichonneau","chopper",".","0d7d5b9bc413daaae9f8a5d6ec8ec201911fba58","2015-05-06 18:34:20"
"fmichonneau","chopper",".","c17248a3516e2e417a1e1ea44e91547cff38b0bc","2015-05-04 21:39:27"
"fmichonneau","chopper",".","360260ee689122a594de5fb3411af23480d0ad5b","2015-05-04 21:38:49"
"fmichonneau","chopper",".","75185cb87f4ed9be026978ccbba17fc5876f1829","2015-05-04 15:42:14"
"fmichonneau","chopper",".","9d3f73e2d52a38e0125e1b86180ac6506e5e58c0","2014-03-04 00:59:06"
"fmichonneau","riceware",".","28c31fa0e87d46cea6da65c578c39a37ff0ac87e","2015-05-06 18:05:51"
"fmichonneau","riceware",".","5c119315120cbe7a9eaa27d8828fb5731db4bdb5","2015-05-06 15:46:19"
"fmichonneau","riceware",".","79a9da1f91e13cd534efe9700e939d111e50fcde","2015-04-28 13:56:27"
"fmichonneau","riceware",".","18fe4d4f863100133923b96fb19b0df9f2f4ad29","2015-04-28 04:16:54"
"fmichonneau","riceware",".","c52a316f06004eb8878369e92113f3162486406f","2015-04-28 03:10:55"
"fmichonneau","ridigbio",".","42b4af625f2c2dae527432df58c4b0bcfcccffe0","2014-11-06 16:57:52"
"fmichonneau","rotl",".","2560e4d0761917d8c645410fa5bf1fa4522d5e20","2014-09-19 14:19:02"
"fmichonneau","rotl",".","5226eb2a6fe72483fb0a8ef4a913ac6cff236fca","2014-09-18 16:56:57"
"fmichonneau","rotl",".","12d0eaded874a4a90458d3f5623a5d2edc771775","2014-09-16 02:47:42"
"fmichonneau","rsowh",".","5ac3dbf3f244929916b6d14fef5aca04b6498dc4","2014-03-04 00:56:12"
"fmichonneau","rsowh",".","b2d76e92586f3bae4bcbfc20dfdd20aaf057cc8f","2014-03-03 16:16:41"
"fmichonneau","seqManagement",".","9d3f73e2d52a38e0125e1b86180ac6506e5e58c0","2014-03-04 00:59:06"
"fmichonneau","teaching-automation",".","ce47fa5a0e84969f59c3295adb9f643068695ac5","2015-05-12 20:50:11"
"fmichonneau","teaching-automation",".","59d953aefe52f8799d37c3d3c1e6ee5f8b5de257","2015-05-12 19:30:35"
"fmichonneau","teaching-automation",".","1f8973c5da0cdf62e13445343261b3002d077e0f","2015-05-12 18:37:01"
"fmichonneau","teaching-automation",".","ffd715d4a0303d4744c49db138ee043578b39343","2015-05-12 18:30:00"
"fmichonneau","teaching-automation",".","a3f846229eba7dc96ed692391846e57a55d9176f","2015-05-12 18:25:46"
"fozy81","bikr",".","25a981c484f70b33d82d39090fce4fdf2a41ac9b","2015-05-01 00:44:53"
"fozy81","bikr",".","43643da7354c589d1f82992c34fcdfabb3c415f0","2015-05-01 00:30:29"
"funnell","reactomefi",".","36a89f3db136e46c3c2d45c73b735fbbb0e22dc1","2014-03-26 01:50:24"
"funnell","reactomefi",".","ef8f472c4287f39bb16fc7627896dec5dfe8c1a2","2014-03-21 03:01:28"
"funnell","reactomefi",".","d5063b5c97a16185b80dec0c88c4f18ae7b74559","2014-03-21 01:16:43"
"funnell","reactomefi",".","f8c3c1f060c38c69a41d443f19004542aeb31161","2014-03-21 01:08:50"
"funnell","reactomefi",".","e7f76877913ec63bad2828987f51a0887d484dbf","2014-02-27 02:35:08"
"funnell","reactomefi",".","82356200f782ccb0c919b21490502156687f225a","2014-02-27 02:26:35"
"funnell","reactomefi",".","98a705fd60d47d6ed8d62a6591b16c46fd6db8ae","2014-02-27 02:16:14"
"gaborcsardi","baseimports",".","e62fc3bdfd3d32cecc31ee8234e05d70468807b4","2015-05-01 23:03:30"
"gaborcsardi","baseimports",".","2ab946868209a5d5d516f8561dc8210d0e76a926","2015-05-01 21:29:25"
"gaborcsardi","crayon",".","7ffdc2ebe57c2f29d9b0ef2da745fbbdc2cee493","2014-10-12 04:06:34"
"gaborcsardi","crayon",".","33b79caf567609462f811b12a77d413d1ee00a3f","2014-09-23 18:06:37"
"gaborcsardi","datastore",".","da45f39e4060a15f3c29152f78ffd852339c3680","2014-08-18 21:02:49"
"gaborcsardi","disposable",".","26f18dbeb7c79e146c9c1277d5679e5fbdd4c888","2014-11-01 19:24:00"
"gaborcsardi","disposables",".","26f18dbeb7c79e146c9c1277d5679e5fbdd4c888","2014-11-01 19:24:00"
"gaborcsardi","dotenv",".","ae56f4b5fbbf45b46c188525bde0efec98d9d982","2014-08-24 17:31:23"
"gaborcsardi","dotenv",".","b71f2f2d188ffb7abc19e618de23dcdebca84301","2014-08-24 17:03:46"
"gaborcsardi","falsy",".","265340e71896a07295ea0bfe737b964181371fc7","2014-08-18 20:12:07"
"gaborcsardi","ping",".","c1c72eb891d1b8e6d29a410a9421294b8911ef10","2014-09-21 14:53:46"
"gaborcsardi","pingr",".","c1c72eb891d1b8e6d29a410a9421294b8911ef10","2014-09-21 14:53:46"
"gaborcsardi","pkgconfig",".","74cd75224c3dcdf42dbf2b907ae656ab6c4089ba","2014-09-08 22:47:21"
"gaborcsardi","prettysymbols",".","8694b83ee41460c756ace6bc19c0a478c04a2fd9","2015-04-22 13:37:44"
"gaborcsardi","prettysymbols",".","2c42b874875d72000ab1dad3e04ff3135d2a2203","2015-04-21 14:45:04"
"gaborcsardi","prettyunits",".","328a83b0afce27acdfc61ff29b8f417951669877","2014-10-13 13:03:46"
"gaborcsardi","procrustes",".","82ea0399a542be3ab6a48d5d15491f50162f59b9","2015-02-12 04:30:59"
"gaborcsardi","procrustes",".","cacf7f6c48f574ad9d1895c524b895515f35f74b","2015-02-12 04:25:27"
"gaborcsardi","r-builder-test",".","8e41fe60477172bcbe5ce39175c6c0db9bd2f023","2014-11-20 18:00:46"
"gaborcsardi","r-builder-test",".","4c83cd2dd86b8c315141834518914e46b9541b30","2014-11-20 17:01:55"
"gaborcsardi","r-builder-test",".","fa0ad65f87932e4d9d8fa8c581a3aab007f81ba9","2014-11-04 17:07:49"
"gaborcsardi","r-builder-test",".","70fcfb9fa66b34e9392489fcc1c534adab9c96ae","2014-11-04 06:19:23"
"gaborcsardi","r-builder-test",".","959c5c459ec1db540e3b12ba9ca4b31405983183","2014-11-04 05:16:13"
"gaborcsardi","r-builder-test",".","f1d9b952fca2fe1908c630c4c328d7bf50a09803","2014-09-16 18:10:59"
"gaborcsardi","r-builder-test",".","bb5610820a5e3024c41e4052a2a6ad0d2ed7e042","2014-09-16 18:05:52"
"gaborcsardi","ratlab",".","497cb2232ccd1182bb3976dfac2f2319ebffd8c7","2015-02-17 18:29:45"
"gaborcsardi","ratlab",".","584a6d730b74ea3ffe83e070e8e0a92b2bcc9700","2015-02-12 18:02:18"
"gaborcsardi","ratlab",".","8d9545cbd55e0d9b28ccc7b9b1b0acb8ca7c5fed","2015-02-12 17:57:17"
"gaborcsardi","rcorpora",".","264e46f0d5135964f9cd423fc2f18815e09e8cb9","2015-04-05 15:06:06"
"gaborcsardi","rcorpora",".","feb2e3afe0dcca45eb40fea526abe53eef848867","2015-04-04 22:43:48"
"gaborcsardi","rcorpora",".","d9b539e396550525a36a03296bd96ae1a6e8027f","2014-03-11 00:25:14"
"gaborcsardi","snap",".","08f9ec785797f381bdc5dbb6221d5d5df1683f85","2014-08-23 11:35:02"
"gaborcsardi","snap",".","b16dfc87b052290b8c3a8232162ba7ebb1218d10","2014-08-23 02:08:23"
"gaborcsardi","spark",".","871d8e07a93d0372362f550a6bdf5d43cf33826e","2014-10-14 05:35:01"
"gavinsimpson","analogue",".","a54cea45c9c686dfde3808e4a00fc655c4e965d2","2014-05-19 17:46:33"
"gavinsimpson","analogue",".","3ab7e9bfcc3237473f67f3cd89dd1bf8e6996689","2014-05-19 17:31:00"
"gavinsimpson","analogue",".","3ce3f91148002055dad25a273ec0bd4173f519eb","2014-05-18 16:20:23"
"gavinsimpson","analogue",".","ce71777dbc278605bf856d52d9df759dc80727bc","2014-05-18 15:27:32"
"gavinsimpson","analogueExtra",".","17dda6fb942049d53a4d8a1f7d5de975f79e7f46","2014-10-10 17:34:08"
"gavinsimpson","cocorresp",".","40ac69c74caf36ae8526c45e0302f519f6b3df42","2014-09-10 22:33:30"
"gavinsimpson","coenocliner",".","a60a1d07a08a8d8675a2e3aa355e01ef58bb83f6","2014-07-28 03:03:04"
"gavinsimpson","coenocliner",".","ac121224631525133200b642a5f47721fb622430","2014-07-18 17:37:57"
"gavinsimpson","coenocliner",".","31b1ee0b2f9a7435b04cc1e92124ae3841cc55af","2014-03-24 18:49:18"
"gavinsimpson","coenocliner",".","2ad435172cdad4ed09822cfcea46c26eee8f26d4","2014-03-24 18:16:37"
"gavinsimpson","ggvegan",".","7e2526976d10c5df97bdecbac42b0bb963f54176","2014-03-30 04:47:25"
"gavinsimpson","permute",".","02e9533b455f3b14f4a685295a6e7ee57539825c","2014-09-13 16:35:41"
"gavinsimpson","temporalEF",".","244a2b0026c4e1d9b0b928a6c1ce740887fddf42","2014-03-27 04:13:06"
"geanes","bioanth",".","1a4a797028bbd1ad6ad63f1102f6d30ba014f17e","2015-02-27 03:17:07"
"geraudster","modelUtils",".","2047fdcecc4661bc98f2a5d29412fc593feb5eb8","2015-02-28 19:07:04"
"geraudster","modelUtils",".","1c4f3e48ed8f48f4467f65202afeec5fbde35a83","2015-02-18 16:57:37"
"geraudster","modelUtils",".","2f60e2a6d5b40309b937cfb93ab8673488053b06","2015-02-18 16:44:21"
"geraudster","modelUtils",".","4496956be6d51d3a5d719b89a6f954463f79633d","2015-02-18 16:38:22"
"ggobi","DescribeDisplay",".","9f1fb078ea58ed989ec42ff591bfd28a59c9ec76","2014-12-05 15:10:48"
"ggobi","ggally",".","24c993a0bdc47c609c949c5e513a1094a5706baa","2014-11-17 02:59:51"
"ggobi","ggally",".","fb6b7991ed25b9ecf122c980a5534258f34c8350","2014-11-16 17:33:22"
"ggobi","ggally",".","17afcec9318e88988c34c912bd682134a8bd1971","2014-08-27 20:17:25"
"ggobi","ggally",".","72729d8e0d3c09a1c387dc879239670c66f1405d","2014-08-22 23:10:24"
"ggobi","ggally",".","a2f3bb393600a47c86e9999dbdf6753c5078fe47","2014-08-22 22:50:56"
"ggobi","ggally",".","ab97d9bcdd454003d3cf91cc2c39d3ecde408b2c","2014-07-21 16:24:00"
"ggobi","ggally",".","f595be98b6fbd9f56f60a39ef971670515798a47","2014-07-21 16:23:42"
"ggobi","ggally",".","e4ef7ea162f436b3c3b7cd81e83ee334853a7e3a","2014-07-21 15:34:09"
"ggobi","ggally",".","127a46bf14af02b91f6133bdebfeb5ffb599bb7d","2014-07-21 15:33:14"
"ggobi","ggally",".","95b129186ece2c8286ef9e420e4ca0c5f1438ed6","2014-07-21 15:14:50"
"ggobi","ggally",".","04d6c446bea865a3ef51e5579ceed31728a5ff34","2014-07-21 06:07:34"
"ggobi","ggally",".","a009148037b7b9d035c164302be65062f3f8fb98","2014-07-21 05:26:16"
"ggobi","ggally",".","9ff4f617fd7cc418bb60724fe72ed31e96be820a","2014-07-21 05:16:56"
"ggobi","ggally",".","9ada30c7a77e7d399dfaec86b047e32343ca7ded","2014-07-21 05:02:07"
"ggobi","ggally",".","26f49c6ba64e7c8a4ca2facd6fe986d6a3e9e859","2014-07-21 04:53:18"
"ggobi","ggally",".","8e4d67e03e786057e6f540bbe521669e2cc947ca","2014-07-21 04:38:20"
"ggobi","ggally",".","938690eb2f78c20d2fc898cb00e01bde8a35fffb","2014-07-21 02:28:05"
"ggobi","ggally",".","1fc2088e86aac72d16133ae68a586566221f7b7a","2014-07-15 04:46:42"
"ggobi","ggally",".","30067721e256815413d0c4596cea715b7e4a7651","2014-07-15 04:22:14"
"ggobi","ggally",".","17570a35f54e6507a2fd09e6770b363ae3e94777","2014-07-15 03:49:18"
"ggobi","ggally",".","4ee46d890fb6309bf4b9d47d3e47848c32a79f8c","2014-07-15 03:45:28"
"ggobi","ggally",".","e07ed19c0005e48d24df79d32701dc6258b8d040","2014-07-15 03:34:26"
"ggobi","ggally",".","8d495b47980dc1c92c29d3f4a72fd2c149f452b7","2014-07-15 02:39:25"
"ggobi","ggally",".","a308ee47794b1b25d8565ae76b988c554a3ddab8","2014-07-15 02:13:59"
"ggobi","tourr",".","9640077e3e219527f37cdf1e16bd45cfe8bfd4ea","2014-04-22 22:49:20"
"giuseppec","RBPcurve",".","1c0332d542dfcf4ee16e12a38b70c55f2f501610","2014-12-09 14:14:04"
"gluc","ahp",".","4b5a6058374276a583a07004865471117d87169d","2015-03-02 16:29:41"
"gluc","ahp",".","100ed47095906093602c885dc01fc830b614e8a5","2015-03-01 17:59:20"
"gluc","ahp",".","60a7d588d5207b742b3d4d9462b40a0611fe93e0","2015-02-27 23:12:24"
"gluc","data.tree",".","88cefebc1a373c7678122caba48a7b1282136962","2015-04-01 21:45:14"
"gluc","data.tree",".","e53cb372ac8b008be8963d7a17cb4434cd8a7368","2015-03-23 22:58:19"
"gluc","data.tree",".","e43be5c42b0e36c25db72b1f846f8dac3fe44747","2015-03-23 22:40:57"
"gluc","data.tree",".","a431b3381e1a6cb7493cce9caca189d5c869751f","2015-03-23 22:39:34"
"gluc","data.tree",".","47b27303545f92eae31da5e3de66eea38d51e47c","2015-02-27 15:00:54"
"gluc","data.tree",".","82f0984c4bac9ec6eb68a8c0a282b36c7c5deded","2015-02-25 21:23:37"
"gluc","data.tree",".","c66cbec5c8b3c38d4941493f11e21d07d5379d01","2015-02-25 21:11:07"
"gluc","data.tree",".","c98c204fff34981d1a91d41beccb8669a8716031","2015-02-21 22:40:41"
"gluc","data.tree",".","58adfd2d3c65602ba1c2642b4ab349556e9fd42b","2015-02-21 22:33:05"
"gluc","data.tree",".","6a9633988fcd4910f5466b5ccd324cc200b29fcd","2015-02-21 22:29:53"
"gluc","data.tree",".","93264b107f304e9f5395f2a414147d5f117b94bb","2015-02-21 21:59:25"
"gluc","data.tree",".","f35aba5c943852fdd9943696c3866d2108f519fb","2015-02-21 20:10:37"
"googlegenomics","api-client-r",".","f684c86684f30d87645de75f6ef9746384e2b349","2014-10-08 20:58:13"
"googlegenomics","api-client-r",".","cf96dde7840b581eac04c607f7d917db3fc8fbc1","2014-10-02 10:08:56"
"grake","grake",".","767034ba6baf7476aea0cc0df42cb91bcf2a58b7","2015-01-20 12:47:40"
"grake","grake",".","666ec2a471138f878c535439ef0469c11c7e035a","2015-01-20 11:59:19"
"grake","grake",".","08ab5d0b1892ca07caa67efc57bc6ef98f546da6","2015-01-20 11:45:42"
"greenore","RSeleniumBinaries",".","6062c503ea5d8b288ed897b90476244ffef0ce1d","2014-11-04 09:57:19"
"greenore","RSeleniumBinaries",".","f25f9e533c4d9173ba47d986dbc6059dc8676221","2014-08-20 16:25:26"
"greenore","RSeleniumUtilities",".","6062c503ea5d8b288ed897b90476244ffef0ce1d","2014-11-04 09:57:19"
"greenore","RSeleniumUtilities",".","f25f9e533c4d9173ba47d986dbc6059dc8676221","2014-08-20 16:25:26"
"grunwaldlab","poppr",".","3505d7031942922c4dd4d74f14351bd0ae8f28de","2015-04-23 01:12:58"
"grunwaldlab","poppr",".","215bb9ec18ed8abc1890e7e5f4db76be3f967d78","2015-02-28 19:29:09"
"grunwaldlab","poppr",".","946fd7a6945c2bf5fce26ab3ce893d24d888507a","2015-02-28 19:13:37"
"grunwaldlab","poppr",".","5ea5a95dc6f339f52314024cee42f817215c12b9","2015-02-26 14:49:08"
"grunwaldlab","poppr",".","efe358502120dab80abeb0d1312c24bea9748cf1","2015-02-25 21:55:30"
"grunwaldlab","poppr",".","aad24899e94f482c08a4a8e661948ed585318242","2014-12-06 22:49:38"
"grunwaldlab","poppr",".","00910eb2ccde6f1ec6e0c35689d43cb3a6a2d533","2014-12-06 22:25:20"
"grunwaldlab","poppr",".","2e7f2468dea8c2845522efbbd49fef52ecdbebf5","2014-12-06 22:11:01"
"grunwaldlab","poppr",".","1586fb645463e57aa2719f16d8b3e426f6b492b3","2014-12-06 21:59:11"
"grunwaldlab","poppr",".","b18d1d0ffa040eb6742b43f82e077682feb0e1a1","2014-12-06 21:39:47"
"grunwaldlab","poppr",".","a7c67bae83b8a6cc1231ff7e14e729da853f19e2","2014-12-06 21:29:33"
"grunwaldlab","poppr",".","b8d33d3cfa1a0a8275b8ee0f60f4aa428af9b7b5","2014-06-11 01:18:26"
"grunwaldlab","poppr",".","e3992beb5ae88194ed887f6ea61bc058177f4a77","2014-04-14 17:58:34"
"grunwaldlab","poppr",".","912f197e3025cffed99bd85e6662735e2b5d745c","2014-01-30 19:45:31"
"grunwaldlab","poppr",".","6ec1365767613fa220b5dd9189db341e372d77e4","2014-01-18 00:18:22"
"grunwaldlab","poppr",".","23dd689920285d3a1dd4cd9b07c2a87e21009d94","2014-01-10 22:56:41"
"grunwaldlab","poppr",".","6d281f06b626065eaa2a0d9d0f64321c82ef00ed","2014-01-06 21:40:23"
"grunwaldlab","poppr",".","3ca90fbb033269ea519445c3ead4a12236250992","2013-09-04 01:26:24"
"grunwaldlab","poppr",".","c28480203b22a055313a2a865e1d2a5f329f9940","2013-09-03 23:09:38"
"grunwaldlab","poppr",".","3365e73af69d0395cc06e3c0187be33ffb166d1c","2013-09-03 21:56:14"
"grunwaldlab","poppr",".","464f2c169ce039aaa2711d67512c7cb0e8d7f4d0","2013-09-03 21:44:20"
"grunwaldlab","poppr",".","6d0c122455837d4339e486140377d71701344e51","2013-09-03 21:33:29"
"grunwaldlab","poppr",".","4e2ca2359748445fcb8912c08461035e6dbb6e0f","2013-09-03 21:09:49"
"gschofl","biofiles",".","c42498f26ad8ab00d2eecbd3901b7ce258e2b0d1","2015-01-07 13:57:55"
"gschofl","biofiles",".","95f36ddfb8f7eb11c5f0730716d60eb092c38065","2014-07-31 08:55:42"
"gschofl","reutils",".","f0b985313b2dbf78a4cd3990ce16b19b7cf68ba0","2014-07-31 09:38:44"
"hadley","assertthat",".","6c919c3132e4a56601e076522ab66e8b66202d00","2013-12-05 16:44:27"
"hadley","assertthat",".","dc3865d59f53cf691f5bd97173df11db245837c4","2013-12-04 15:33:30"
"hadley","assertthat",".","65d612f4230eb7dde463c07848bef39ccc464261","2013-12-04 14:17:43"
"hadley","bigrquery",".","619a0bf9a4bf400b57bfb6a4565a6cbf5e300556","2014-12-08 20:53:33"
"hadley","bigrquery",".","259d4d821bd192ed8762af2452e305ce2181c2e6","2014-09-12 17:18:17"
"hadley","devtools",".","bddda00ebf0bb7da9ac1efe44eb91df1b07bfc01","2015-04-28 14:16:15"
"hadley","devtools",".","fbe54eae47c4c79ba977e55ed47f32aaa896b512","2015-04-23 14:56:51"
"hadley","devtools",".","d4332f82929290de70e902e05ecc594d88997a74","2015-04-21 13:45:09"
"hadley","devtools",".","1cc696170df4eea24d86c6d5544816d8802fa189","2015-04-21 13:24:51"
"hadley","devtools",".","ce1f5b4e483ddcfede8ae184f7e57d7ef719537c","2015-03-23 20:15:39"
"hadley","devtools",".","ca47bf77a234da4a06b06439497f5258c0bba17b","2015-02-26 16:56:18"
"hadley","devtools",".","0a5bfbefed6aaba2f1e72dec32cc7b664def6773","2015-01-16 20:16:36"
"hadley","devtools",".","65041349864cae5205036572afd9ee0f7b8a0272","2015-01-16 20:15:38"
"hadley","devtools",".","46dead70d1f74d458512a495b22cb5fbf58b6d4f","2015-01-12 21:57:25"
"hadley","devtools",".","fb10ad0b9e1de97f113799a017ba856def0c0daa","2015-01-12 13:59:07"
"hadley","devtools",".","37bb25855946fa07d6ca855954b317f3e5778257","2014-09-02 14:32:59"
"hadley","devtools",".","0eca46fe5aebc7dcc7966dbde0714d388aba0cdc","2013-12-02 23:39:38"
"hadley","devtools",".","71ab110bee0d630c6859cc456438a670a301b79c","2013-12-02 23:38:39"
"hadley","devtools",".","77e05b358e856a55564da72eb40415fe1c42d595","2013-12-02 23:38:04"
"hadley","devtools",".","7a57e37797e6dfe3639ad18f2f08c3a0a5202a12","2013-11-22 21:43:00"
"hadley","devtools",".","b094f87fd62307f2b2b4347dfee1a9819e1004d7","2013-11-15 18:02:44"
"hadley","devtools",".","304acbde0994ab98755e40aa5ca9d2a6f6cf2d50","2013-11-15 17:53:14"
"hadley","devtools",".","f18ba94597bf98957d09cf9def8f4f85dfe6a0ad","2013-11-15 17:50:37"
"hadley","devtools",".","144fce20018f83a7b4e6359878eaff01d4b25509","2013-11-15 17:44:16"
"hadley","dplyr",".","30392f1eb844eb8093898f8f1d4ecd6e38fa54c8","2015-04-22 11:46:13"
"hadley","dplyr",".","f3e58a28482c88937755f74d7c9d1a7a13956c94","2015-04-22 11:39:07"
"hadley","dplyr",".","0c1d89ed619857f8b60b0a4b69f5fbb68ab96053","2015-04-22 11:19:44"
"hadley","dplyr",".","ceb7c69979719afefeb0420038b6d3e65a663091","2015-04-22 11:06:43"
"hadley","dplyr",".","6db2f0b8e1dac519ab58c23f8e3547a54bf356fb","2015-04-22 10:41:14"
"hadley","dplyr",".","9f59990d7afb5c994b1ded1cce9f4e67e54ea401","2015-02-03 12:35:30"
"hadley","dplyr",".","f3f851e70480feb4bc9e008619724ccd4db05b4b","2015-02-02 11:56:38"
"hadley","dplyr",".","fab9c887e0866c6c26c5c09f89e19192dfc58e3e","2015-02-02 11:40:31"
"hadley","dplyr",".","971912ca387aaf1a88597722a108cc15d2147d9e","2015-01-16 18:51:03"
"hadley","dplyr",".","3e5a5e6e1544d46ca5eff4ec07e59bdecc08ba08","2015-01-16 18:13:40"
"hadley","dplyr",".","44ee0525dbd29897adc014f0f859a69703103b85","2015-01-16 15:00:21"
"hadley","dplyr",".","259a367c97e93fa20de7cd30f64078d84316b139","2015-01-16 14:12:55"
"hadley","dplyr",".","85baf178f9e1e382e42409a1fa0c72a4e72bae17","2014-12-14 19:52:40"
"hadley","dplyr",".","c99e99a765e609d3b443acd1a8abe8684ead893b","2014-12-01 11:01:20"
"hadley","dplyr",".","3344142a642d9fc3b65ff6bc3ef4438ce3bb8a29","2014-11-24 09:54:56"
"hadley","dplyr",".","72078d46113de610dc7264e972d93d310648a8d5","2014-11-20 17:24:54"
"hadley","dplyr",".","c2a1fe1e9d9aead7128223e852ed2074448f89be","2014-11-19 21:35:13"
"hadley","dplyr",".","249d70ab73ac57239a39667e22ebf41ea6e8b1c0","2014-11-18 23:00:24"
"hadley","dplyr",".","e59e0586abb77753254bce44dfb0d964f700f1b5","2014-11-18 22:31:11"
"hadley","dplyr",".","538fac655ff2f5519b8f5eecf355b837329f4dda","2014-11-18 21:38:32"
"hadley","dplyr",".","8cd4d30895a9e7ec47d59b0e0097629118be1dbb","2014-11-18 19:37:03"
"hadley","dplyr",".","c16ccd27469f195566bc08cf6dad04d015567eae","2014-11-18 18:51:06"
"hadley","dplyr",".","1230abf85980886e4255c6d1cff5732505e1746d","2014-09-30 08:28:30"
"hadley","dplyr",".","114df31fe831490e88d1b0928edcd37dd2f2fdbd","2014-09-30 07:40:46"
"hadley","dplyr",".","8a68b4cf0f959d48f1df599f9523f35a09108f05","2014-09-01 18:32:11"
"hadley","dplyr",".","915a4ef2612dd7139c30d68742a40411c4684176","2014-08-28 20:57:45"
"hadley","dplyr",".","f45629630b0b55452e752a3e4c9948fbb6226ca1","2014-08-28 20:19:32"
"hadley","dplyr",".","424b304ae235d9ff33b6fbcd7860e8f94ec7e9f2","2014-06-18 10:26:15"
"hadley","dplyr",".","475c0182e18d4f39d0583a3b9e535371cc590516","2014-04-23 07:25:00"
"hadley","dplyr",".","72eb6cccbf859bd4946e7d99efe3ece006a0f7ed","2014-04-22 08:50:36"
"hadley","dplyr",".","5227092a70ecd10df1e1cf6a63a07aed5a68fe5e","2014-03-31 16:04:12"
"hadley","dplyr",".","bfdcb0276388bc9fcb8c5851d8f493434ef5abb5","2014-03-31 15:35:25"
"hadley","dplyr",".","f2162b2e69e37a2670b817c0831c36d9a380b222","2014-03-14 13:02:22"
"hadley","dplyr",".","d0bb708ddb6a8133a0217572ef062c39af30071d","2014-02-24 09:44:29"
"hadley","dplyr",".","5dfc539553d703074eee61d6f929bc1dbeec3d37","2014-02-14 14:15:38"
"hadley","dplyr",".","10f93f0f9e9d02eb9fd9fcc9266dbba5e14b2932","2014-01-29 12:32:06"
"hadley","dplyr",".","1e2586e09a27db676a9cbd899293aa204fa4d570","2014-01-29 10:41:50"
"hadley","dplyr",".","69194fd137247c5e5278fb0c328d651ea1ac1542","2014-01-29 09:35:57"
"hadley","dplyr",".","1f98697f32e6b315f13aca712bb9e0c07ae7cf6f","2014-01-21 10:38:37"
"hadley","dplyr",".","49c7f2aea871d9835323600fec76130b77bb1e77","2014-01-21 10:35:58"
"hadley","dplyr",".","44ba6b10af33251f8d69f2ea0ed892ef20068506","2013-12-11 11:38:59"
"hadley","dplyr",".","637937c7ec8f3348f774b93cbda1847a40c81dce","2013-12-06 21:18:40"
"hadley","dplyr",".","10b5aa32604e940c60a4ae2686fb9ad951110d4a","2013-12-06 21:18:39"
"hadley","dplyr",".","95fe729918aa6296e2386e2193848fb3f2dc21fa","2013-12-06 21:18:39"
"hadley","dplyr",".","9a01ce60c08e61b1375987b83c3e066c1fdce232","2013-11-19 23:15:20"
"hadley","dplyr",".","ad80bed6aa0af541662e0e26ac3bbc948cee095b","2013-11-19 21:48:27"
"hadley","dplyr",".","8c4a81da4c09a564afb34fa5be993c69d9f2a733","2013-11-19 21:02:25"
"hadley","dplyr",".","7acc7105945d2b0c8ea0772aa4a8ba24296f5f67","2013-11-19 20:52:32"
"hadley","dplyr",".","88ba20ef24d82999846dc739f8ec9b53b3465807","2013-11-19 20:47:14"
"hadley","dplyr",".","5d8ef478959d77fc342da47febec75419a114e33","2013-11-19 20:41:02"
"hadley","dplyr",".","ddba36cafe879590b39807e2ef3eebb458758947","2013-11-19 20:30:17"
"hadley","dplyr",".","4cf06890b605f859e8e6976758fc74a76590767d","2013-11-19 20:08:22"
"hadley","dplyr",".","9b2bdfc2d963058c4f036b61838ed544bf9bf63f","2013-11-19 20:02:32"
"hadley","dplyr",".","2ca5ff8d227ccfcda106b49c55cfff4a3a72e272","2013-11-19 19:56:32"
"hadley","dplyr",".","5573c021c327c48052eb68094458dd61b432a3c4","2013-11-19 19:52:49"
"hadley","dplyr",".","80b229e3df8d4231d8f662ee25cf2a4ccc486fa7","2013-11-19 19:49:28"
"hadley","dplyr",".","9aa06355231e250abefd70cc8912fb63b7826411","2013-11-19 19:48:55"
"hadley","dplyr",".","d466b3bd1764197caf8cadac0be41e0d3d8aa197","2013-11-19 19:35:36"
"hadley","dplyr",".","b27ccb5cb936355d03cf2e39a4d05f3170081b02","2013-11-19 19:34:27"
"hadley","dplyr",".","55d75819d87e372b9a312ca806b3712e364ed3a8","2013-11-19 19:33:54"
